"BehaviorSpace results (NetLogo 5.3.1)"
"Simple Birth Rates.nlogo"
"ex_8.1"
"02/16/2017 00:58:08:906 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","carrying-capacity","red-fertility","blue-fertility","[step]","count turtles"
"806","1000","2","3.1","18","1049"
"807","1000","2","3.1","19","987"
"804","1000","2","3.1","25","1013"
"803","1000","2","3.1","27","1037"
"809","1000","2","3.1","19","995"
"810","1000","2","3.1","20","989"
"805","1000","2","3.1","27","1024"
"811","1000","2","3.1","23","1019"
"808","1000","2","3.1","26","943"
"812","1000","2","3.1","21","985"
"813","1000","2","3.1","20","1004"
"815","1000","2","3.1","22","1019"
"816","1000","2","3.1","22","971"
"814","1000","2","3.1","23","980"
"818","1000","2","3.1","21","1004"
"819","1000","2","3.1","21","985"
"822","1000","2","3.2","20","1010"
"817","1000","2","3.1","24","989"
"821","1000","2","3.2","22","992"
"823","1000","2","3.2","21","997"
"820","1000","2","3.1","22","1043"
"824","1000","2","3.2","24","942"
"826","1000","2","3.2","18","989"
"827","1000","2","3.2","19","984"
"830","1000","2","3.2","16","987"
"825","1000","2","3.2","25","981"
"837","1000","2","3.2","16","1056"
"831","1000","2","3.2","21","1015"
"835","1000","2","3.2","19","986"
"832","1000","2","3.2","21","997"
"836","1000","2","3.2","19","998"
"833","1000","2","3.2","20","959"
"834","1000","2","3.2","22","995"
"829","1000","2","3.2","28","980"
"828","1000","2","3.2","29","1005"
"842","1000","2","3.3","17","1016"
"839","1000","2","3.2","19","1013"
"841","1000","2","3.3","19","976"
"840","1000","2","3.2","22","1018"
"838","1000","2","3.2","23","1011"
"845","1000","2","3.3","16","980"
"847","1000","2","3.3","15","1004"
"843","1000","2","3.3","23","996"
"853","1000","2","3.3","13","1042"
"844","1000","2","3.3","22","959"
"850","1000","2","3.3","16","1032"
"854","1000","2","3.3","15","1004"
"846","1000","2","3.3","24","975"
"848","1000","2","3.3","22","972"
"851","1000","2","3.3","19","1001"
"855","1000","2","3.3","18","973"
"849","1000","2","3.3","21","1014"
"858","1000","2","3.3","16","1001"
"857","1000","2","3.3","18","1015"
"856","1000","2","3.3","22","987"
"860","1000","2","3.3","17","1005"
"852","1000","2","3.3","22","970"
"861","1000","2","3.4","16","989"
"863","1000","2","3.4","15","963"
"859","1000","2","3.3","21","957"
"864","1000","2","3.4","18","991"
"865","1000","2","3.4","17","1043"
"862","1000","2","3.4","24","1010"
"870","1000","2","3.4","15","1031"
"866","1000","2","3.4","19","997"
"867","1000","2","3.4","19","971"
"873","1000","2","3.4","16","1008"
"871","1000","2","3.4","18","982"
"872","1000","2","3.4","19","974"
"869","1000","2","3.4","20","993"
"868","1000","2","3.4","25","1009"
"880","1000","2","3.4","16","987"
"878","1000","2","3.4","17","1017"
"876","1000","2","3.4","20","1015"
"879","1000","2","3.4","18","985"
"874","1000","2","3.4","21","1032"
"875","1000","2","3.4","22","991"
"882","1000","2","3.5","18","953"
"881","1000","2","3.5","19","1035"
"877","1000","2","3.4","24","972"
"886","1000","2","3.5","17","1035"
"887","1000","2","3.5","17","1041"
"885","1000","2","3.5","20","1053"
"883","1000","2","3.5","23","938"
"884","1000","2","3.5","18","953"
"888","1000","2","3.5","20","1032"
"890","1000","2","3.5","17","1012"
"896","1000","2","3.5","15","968"
"898","1000","2","3.5","13","1039"
"893","1000","2","3.5","16","1009"
"894","1000","2","3.5","17","957"
"899","1000","2","3.5","15","985"
"889","1000","2","3.5","25","963"
"891","1000","2","3.5","24","1007"
"897","1000","2","3.5","20","1004"
"900","1000","2","3.5","19","1011"
"904","1000","2","3.6","13","981"
"905","1000","2","3.6","12","1019"
"901","1000","2","3.6","19","1028"
"903","1000","2","3.6","14","953"
"907","1000","2","3.6","11","987"
"902","1000","2","3.6","19","979"
"895","1000","2","3.5","26","1009"
"892","1000","2","3.5","27","1011"
"912","1000","2","3.6","13","1013"
"910","1000","2","3.6","15","1003"
"909","1000","2","3.6","16","965"
"911","1000","2","3.6","15","955"
"908","1000","2","3.6","20","996"
"906","1000","2","3.6","21","950"
"915","1000","2","3.6","14","1006"
"913","1000","2","3.6","19","1053"
"918","1000","2","3.6","14","1015"
"914","1000","2","3.6","18","1010"
"916","1000","2","3.6","18","1012"
"917","1000","2","3.6","17","995"
"919","1000","2","3.6","16","975"
"925","1000","2","3.7","13","1027"
"920","1000","2","3.6","18","1018"
"923","1000","2","3.7","15","1007"
"922","1000","2","3.7","17","1007"
"921","1000","2","3.7","19","998"
"927","1000","2","3.7","16","988"
"928","1000","2","3.7","15","1058"
"926","1000","2","3.7","16","1007"
"924","1000","2","3.7","19","981"
"932","1000","2","3.7","14","964"
"933","1000","2","3.7","14","998"
"930","1000","2","3.7","17","972"
"931","1000","2","3.7","17","992"
"936","1000","2","3.7","14","1049"
"929","1000","2","3.7","21","927"
"938","1000","2","3.7","13","1021"
"940","1000","2","3.7","14","997"
"934","1000","2","3.7","17","1005"
"937","1000","2","3.7","16","1024"
"943","1000","2","3.8","12","1039"
"941","1000","2","3.8","15","996"
"946","1000","2","3.8","12","979"
"945","1000","2","3.8","13","997"
"939","1000","2","3.7","19","1018"
"935","1000","2","3.7","21","1013"
"944","1000","2","3.8","14","976"
"942","1000","2","3.8","19","951"
"947","1000","2","3.8","16","1053"
"950","1000","2","3.8","15","1007"
"948","1000","2","3.8","18","980"
"949","1000","2","3.8","17","988"
"952","1000","2","3.8","13","1004"
"951","1000","2","3.8","17","979"
"957","1000","2","3.8","13","961"
"954","1000","2","3.8","16","1022"
"955","1000","2","3.8","15","1036"
"961","1000","2","3.9","13","1011"
"953","1000","2","3.8","18","1031"
"956","1000","2","3.8","17","1003"
"962","1000","2","3.9","14","1029"
"965","1000","2","3.9","12","1005"
"960","1000","2","3.8","16","983"
"959","1000","2","3.8","18","937"
"958","1000","2","3.8","18","999"
"969","1000","2","3.9","11","1010"
"970","1000","2","3.9","11","968"
"964","1000","2","3.9","17","980"
"963","1000","2","3.9","19","1026"
"973","1000","2","3.9","11","1025"
"968","1000","2","3.9","15","963"
"966","1000","2","3.9","15","1020"
"971","1000","2","3.9","15","981"
"979","1000","2","3.9","10","971"
"967","1000","2","3.9","17","997"
"978","1000","2","3.9","11","962"
"974","1000","2","3.9","16","1005"
"981","1000","2","4","13","1020"
"983","1000","2","4","13","995"
"977","1000","2","3.9","15","1035"
"980","1000","2","3.9","14","1002"
"987","1000","2","4","9","1069"
"976","1000","2","3.9","17","1008"
"982","1000","2","4","15","1084"
"975","1000","2","3.9","18","972"
"984","1000","2","4","13","965"
"972","1000","2","3.9","21","975"
"985","1000","2","4","15","989"
"986","1000","2","4","15","985"
"989","1000","2","4","14","995"
"992","1000","2","4","12","971"
"990","1000","2","4","13","988"
"995","1000","2","4","10","1063"
"994","1000","2","4","13","969"
"993","1000","2","4","12","977"
"988","1000","2","4","18","1027"
"991","1000","2","4","18","958"
"1002","1000","2","4.1","12","1040"
"999","1000","2","4","13","956"
"1001","1000","2","4.1","13","1016"
"1003","1000","2","4.1","13","997"
"1004","1000","2","4.1","13","1009"
"996","1000","2","4","18","984"
"997","1000","2","4","18","958"
"1008","1000","2","4.1","11","1003"
"1000","1000","2","4","17","1002"
"1005","1000","2","4.1","16","980"
"1009","1000","2","4.1","12","961"
"998","1000","2","4","20","1036"
"1011","1000","2","4.1","13","940"
"1006","1000","2","4.1","17","996"
"1010","1000","2","4.1","13","969"
"1016","1000","2","4.1","10","992"
"1015","1000","2","4.1","12","1020"
"1014","1000","2","4.1","15","1010"
"1007","1000","2","4.1","20","995"
"1022","1000","2","4.2","10","985"
"1013","1000","2","4.1","15","978"
"1012","1000","2","4.1","18","988"
"1020","1000","2","4.1","14","960"
"1019","1000","2","4.1","13","1056"
"1018","1000","2","4.1","15","993"
"1017","1000","2","4.1","16","1019"
"1023","1000","2","4.2","12","966"
"1024","1000","2","4.2","12","998"
"1026","1000","2","4.2","12","1017"
"1021","1000","2","4.2","16","1004"
"1029","1000","2","4.2","11","958"
"1028","1000","2","4.2","12","962"
"1032","1000","2","4.2","11","1003"
"1027","1000","2","4.2","16","975"
"1025","1000","2","4.2","18","1029"
"1030","1000","2","4.2","15","1006"
"1033","1000","2","4.2","14","1006"
"1035","1000","2","4.2","14","952"
"1037","1000","2","4.2","12","997"
"1040","1000","2","4.2","12","974"
"1039","1000","2","4.2","12","977"
"1038","1000","2","4.2","13","1052"
"1041","1000","2","4.3","12","1030"
"1043","1000","2","4.3","12","996"
"1042","1000","2","4.3","13","1014"
"1034","1000","2","4.2","17","1010"
"1036","1000","2","4.2","18","1040"
"1046","1000","2","4.3","14","1059"
"1047","1000","2","4.3","13","998"
"1044","1000","2","4.3","15","996"
"1048","1000","2","4.3","12","982"
"1049","1000","2","4.3","13","1007"
"1031","1000","2","4.2","26","960"
"1045","1000","2","4.3","17","1021"
"1050","1000","2","4.3","14","1008"
"1051","1000","2","4.3","13","965"
"1061","1000","2","4.4","10","976"
"1054","1000","2","4.3","13","1005"
"1058","1000","2","4.3","11","1003"
"1053","1000","2","4.3","13","1007"
"1056","1000","2","4.3","13","986"
"1059","1000","2","4.3","11","1013"
"1055","1000","2","4.3","14","945"
"1057","1000","2","4.3","14","937"
"1060","1000","2","4.3","14","1021"
"1052","1000","2","4.3","19","1010"
"1063","1000","2","4.4","12","1025"
"1065","1000","2","4.4","12","984"
"1069","1000","2","4.4","10","928"
"1062","1000","2","4.4","13","999"
"1064","1000","2","4.4","14","973"
"1070","1000","2","4.4","10","995"
"1066","1000","2","4.4","14","950"
"1067","1000","2","4.4","14","1043"
"1068","1000","2","4.4","14","979"
"1074","1000","2","4.4","11","997"
"1075","1000","2","4.4","11","1010"
"1076","1000","2","4.4","11","1036"
"1077","1000","2","4.4","12","990"
"1072","1000","2","4.4","13","996"
"1078","1000","2","4.4","11","991"
"1071","1000","2","4.4","15","1024"
"1073","1000","2","4.4","15","996"
"1079","1000","2","4.4","13","1049"
"1082","1000","2","4.5","11","1004"
"1080","1000","2","4.4","13","959"
"1083","1000","2","4.5","11","1008"
"1084","1000","2","4.5","12","998"
"1081","1000","2","4.5","14","995"
"1088","1000","2","4.5","10","981"
"1093","1000","2","4.5","9","1001"
"1090","1000","2","4.5","11","1037"
"1087","1000","2","4.5","13","1009"
"1085","1000","2","4.5","13","1002"
"1094","1000","2","4.5","10","1027"
"1092","1000","2","4.5","13","1007"
"1086","1000","2","4.5","17","1011"
"1096","1000","2","4.5","12","1002"
"1089","1000","2","4.5","16","983"
"1100","1000","2","4.5","10","990"
"1091","1000","2","4.5","15","973"
"1101","1000","2","4.6","10","1034"
"1099","1000","2","4.5","11","1027"
"1095","1000","2","4.5","14","983"
"1098","1000","2","4.5","13","1001"
"1105","1000","2","4.6","9","967"
"1103","1000","2","4.6","11","991"
"1102","1000","2","4.6","13","1014"
"1097","1000","2","4.5","15","1019"
"1107","1000","2","4.6","10","963"
"1104","1000","2","4.6","14","990"
"1108","1000","2","4.6","11","997"
"1106","1000","2","4.6","13","972"
"1110","1000","2","4.6","12","964"
"1112","1000","2","4.6","11","1031"
"1111","1000","2","4.6","13","970"
"1113","1000","2","4.6","11","1000"
"1116","1000","2","4.6","11","969"
"1117","1000","2","4.6","11","1035"
"1118","1000","2","4.6","11","999"
"1119","1000","2","4.6","11","999"
"1109","1000","2","4.6","15","967"
"1120","1000","2","4.6","10","1016"
"1121","1000","2","4.7","11","964"
"1115","1000","2","4.6","14","1002"
"1122","1000","2","4.7","12","1024"
"1123","1000","2","4.7","11","989"
"1127","1000","2","4.7","9","1002"
"1114","1000","2","4.6","17","1001"
"1124","1000","2","4.7","12","991"
"1125","1000","2","4.7","13","1038"
"1130","1000","2","4.7","9","1010"
"1126","1000","2","4.7","12","1055"
"1128","1000","2","4.7","12","965"
"1133","1000","2","4.7","10","992"
"1134","1000","2","4.7","10","1002"
"1129","1000","2","4.7","13","1023"
"1131","1000","2","4.7","12","927"
"1139","1000","2","4.7","9","1001"
"1140","1000","2","4.7","10","979"
"1132","1000","2","4.7","14","1005"
"1135","1000","2","4.7","14","1072"
"1138","1000","2","4.7","13","1019"
"1136","1000","2","4.7","14","964"
"1141","1000","2","4.8","10","1071"
"1144","1000","2","4.8","9","986"
"1143","1000","2","4.8","10","978"
"1137","1000","2","4.7","15","1015"
"1149","1000","2","4.8","10","1034"
"1145","1000","2","4.8","12","964"
"1146","1000","2","4.8","13","1011"
"1152","1000","2","4.8","11","994"
"1147","1000","2","4.8","14","1036"
"1159","1000","2","4.8","8","985"
"1154","1000","2","4.8","11","966"
"1151","1000","2","4.8","12","998"
"1148","1000","2","4.8","14","965"
"1142","1000","2","4.8","18","1038"
"1153","1000","2","4.8","13","979"
"1157","1000","2","4.8","10","1054"
"1156","1000","2","4.8","10","1002"
"1150","1000","2","4.8","14","958"
"1160","1000","2","4.8","11","1048"
"1158","1000","2","4.8","11","1036"
"1161","1000","2","4.9","10","1014"
"1155","1000","2","4.8","14","964"
"1162","1000","2","4.9","12","975"
"1164","1000","2","4.9","10","990"
"1166","1000","2","4.9","10","1010"
"1168","1000","2","4.9","9","1003"
"1165","1000","2","4.9","10","989"
"1176","1000","2","4.9","8","947"
"1170","1000","2","4.9","9","993"
"1171","1000","2","4.9","9","999"
"1163","1000","2","4.9","14","983"
"1167","1000","2","4.9","12","1012"
"1175","1000","2","4.9","10","960"
"1172","1000","2","4.9","11","1040"
"1177","1000","2","4.9","10","965"
"1173","1000","2","4.9","12","1005"
"1169","1000","2","4.9","14","1000"
"1179","1000","2","4.9","13","996"
"1182","1000","2","5","9","1002"
"1178","1000","2","4.9","13","1003"
"1180","1000","2","4.9","13","979"
"1183","1000","2","5","9","943"
"1174","1000","2","4.9","15","946"
"1186","1000","2","5","9","1017"
"1184","1000","2","5","10","934"
"1189","1000","2","5","9","1003"
"1181","1000","2","5","14","1096"
"1187","1000","2","5","11","1002"
"1185","1000","2","5","11","1011"
"1190","1000","2","5","10","1001"
"1193","1000","2","5","8","990"
"1188","1000","2","5","12","1014"
"1195","1000","2","5","8","964"
"1192","1000","2","5","12","1009"
"1197","1000","2","5","10","998"
"1191","1000","2","5","14","1018"
"1200","1000","2","5","10","986"
"1196","1000","2","5","12","1005"
"1199","1000","2","5","11","1016"
"1194","1000","2","5","15","994"
"1198","1000","2","5","16","1001"
"1204","1500","2","2.1","112","1530"
"1213","1500","2","2.1","111","1550"
"1203","1500","2","2.1","126","1528"
"1202","1500","2","2.1","127","1547"
"1210","1500","2","2.1","136","1573"
"1214","1500","2","2.1","133","1485"
"1215","1500","2","2.1","146","1508"
"1220","1500","2","2.1","149","1508"
"1216","1500","2","2.1","158","1568"
"1207","1500","2","2.1","175","1495"
"1209","1500","2","2.1","168","1472"
"1221","1500","2","2.2","67","1463"
"1205","1500","2","2.1","178","1450"
"1219","1500","2","2.1","167","1482"
"1211","1500","2","2.1","182","1490"
"1212","1500","2","2.1","183","1468"
"1217","1500","2","2.1","179","1519"
"1208","1500","2","2.1","175","1526"
"1206","1500","2","2.1","206","1483"
"1225","1500","2","2.2","65","1503"
"1218","1500","2","2.1","204","1500"
"1222","1500","2","2.2","100","1429"
"1226","1500","2","2.2","81","1510"
"1224","1500","2","2.2","107","1463"
"1223","1500","2","2.2","106","1496"
"1230","1500","2","2.2","60","1481"
"1227","1500","2","2.2","91","1492"
"1229","1500","2","2.2","82","1493"
"1201","1500","2","2.1","258","1475"
"1233","1500","2","2.2","87","1486"
"1241","1500","2","2.3","58","1539"
"1232","1500","2","2.2","99","1488"
"1242","1500","2","2.3","54","1551"
"1240","1500","2","2.2","77","1566"
"1234","1500","2","2.2","102","1512"
"1237","1500","2","2.2","103","1466"
"1243","1500","2","2.3","67","1485"
"1246","1500","2","2.3","61","1472"
"1244","1500","2","2.3","63","1476"
"1236","1500","2","2.2","112","1473"
"1238","1500","2","2.2","103","1488"
"1228","1500","2","2.2","140","1500"
"1245","1500","2","2.3","77","1539"
"1249","1500","2","2.3","59","1468"
"1247","1500","2","2.3","69","1514"
"1239","1500","2","2.2","112","1500"
"1248","1500","2","2.3","69","1505"
"1253","1500","2","2.3","47","1503"
"1252","1500","2","2.3","51","1441"
"1235","1500","2","2.2","147","1518"
"1231","1500","2","2.2","153","1499"
"1250","1500","2","2.3","76","1538"
"1258","1500","2","2.3","50","1503"
"1251","1500","2","2.3","82","1491"
"1260","1500","2","2.3","58","1517"
"1254","1500","2","2.3","71","1523"
"1266","1500","2","2.4","35","1488"
"1259","1500","2","2.3","66","1518"
"1256","1500","2","2.3","73","1480"
"1267","1500","2","2.4","39","1515"
"1262","1500","2","2.4","54","1518"
"1263","1500","2","2.4","52","1483"
"1264","1500","2","2.4","49","1463"
"1261","1500","2","2.4","64","1489"
"1269","1500","2","2.4","42","1523"
"1255","1500","2","2.3","86","1551"
"1257","1500","2","2.3","86","1541"
"1265","1500","2","2.4","58","1488"
"1268","1500","2","2.4","60","1505"
"1270","1500","2","2.4","56","1475"
"1272","1500","2","2.4","46","1511"
"1271","1500","2","2.4","49","1506"
"1277","1500","2","2.4","40","1480"
"1274","1500","2","2.4","47","1443"
"1278","1500","2","2.4","41","1509"
"1275","1500","2","2.4","51","1520"
"1280","1500","2","2.4","43","1519"
"1279","1500","2","2.4","45","1495"
"1283","1500","2","2.5","38","1498"
"1284","1500","2","2.5","37","1480"
"1282","1500","2","2.5","45","1482"
"1281","1500","2","2.5","47","1525"
"1276","1500","2","2.4","61","1516"
"1287","1500","2","2.5","40","1482"
"1285","1500","2","2.5","47","1517"
"1288","1500","2","2.5","44","1575"
"1273","1500","2","2.4","80","1516"
"1286","1500","2","2.5","52","1466"
"1290","1500","2","2.5","47","1499"
"1294","1500","2","2.5","36","1491"
"1289","1500","2","2.5","49","1508"
"1303","1500","2","2.6","24","1496"
"1296","1500","2","2.5","36","1470"
"1295","1500","2","2.5","41","1480"
"1293","1500","2","2.5","46","1446"
"1291","1500","2","2.5","58","1524"
"1301","1500","2","2.6","33","1449"
"1298","1500","2","2.5","42","1482"
"1302","1500","2","2.6","35","1534"
"1300","1500","2","2.5","39","1456"
"1304","1500","2","2.6","35","1468"
"1297","1500","2","2.5","49","1497"
"1292","1500","2","2.5","61","1485"
"1307","1500","2","2.6","37","1535"
"1305","1500","2","2.6","46","1459"
"1299","1500","2","2.5","60","1522"
"1309","1500","2","2.6","35","1482"
"1308","1500","2","2.6","39","1464"
"1306","1500","2","2.6","49","1462"
"1312","1500","2","2.6","33","1524"
"1314","1500","2","2.6","33","1549"
"1317","1500","2","2.6","30","1491"
"1313","1500","2","2.6","37","1497"
"1323","1500","2","2.7","23","1511"
"1316","1500","2","2.6","39","1450"
"1315","1500","2","2.6","41","1518"
"1322","1500","2","2.7","30","1528"
"1310","1500","2","2.6","52","1447"
"1320","1500","2","2.6","33","1505"
"1318","1500","2","2.6","38","1473"
"1321","1500","2","2.7","36","1491"
"1324","1500","2","2.7","29","1440"
"1311","1500","2","2.6","59","1402"
"1319","1500","2","2.6","48","1508"
"1326","1500","2","2.7","32","1502"
"1329","1500","2","2.7","30","1546"
"1327","1500","2","2.7","36","1528"
"1325","1500","2","2.7","40","1527"
"1332","1500","2","2.7","30","1527"
"1330","1500","2","2.7","35","1530"
"1328","1500","2","2.7","40","1538"
"1331","1500","2","2.7","35","1501"
"1333","1500","2","2.7","34","1507"
"1335","1500","2","2.7","36","1427"
"1337","1500","2","2.7","34","1491"
"1340","1500","2","2.7","33","1496"
"1334","1500","2","2.7","35","1449"
"1342","1500","2","2.8","29","1509"
"1343","1500","2","2.8","26","1516"
"1339","1500","2","2.7","34","1548"
"1338","1500","2","2.7","39","1486"
"1344","1500","2","2.8","25","1530"
"1341","1500","2","2.8","39","1462"
"1336","1500","2","2.7","44","1511"
"1345","1500","2","2.8","27","1494"
"1349","1500","2","2.8","26","1576"
"1347","1500","2","2.8","26","1479"
"1350","1500","2","2.8","30","1532"
"1346","1500","2","2.8","32","1557"
"1351","1500","2","2.8","27","1500"
"1348","1500","2","2.8","35","1514"
"1356","1500","2","2.8","25","1472"
"1352","1500","2","2.8","35","1418"
"1354","1500","2","2.8","27","1483"
"1357","1500","2","2.8","23","1553"
"1353","1500","2","2.8","35","1481"
"1355","1500","2","2.8","30","1448"
"1362","1500","2","2.9","26","1502"
"1365","1500","2","2.9","24","1478"
"1358","1500","2","2.8","32","1427"
"1364","1500","2","2.9","25","1542"
"1360","1500","2","2.8","30","1537"
"1359","1500","2","2.8","37","1507"
"1361","1500","2","2.9","34","1537"
"1370","1500","2","2.9","23","1561"
"1369","1500","2","2.9","27","1483"
"1367","1500","2","2.9","32","1514"
"1366","1500","2","2.9","32","1502"
"1368","1500","2","2.9","28","1438"
"1373","1500","2","2.9","25","1426"
"1376","1500","2","2.9","24","1476"
"1363","1500","2","2.9","43","1481"
"1375","1500","2","2.9","24","1541"
"1371","1500","2","2.9","32","1551"
"1381","1500","2","3","21","1510"
"1378","1500","2","2.9","26","1480"
"1377","1500","2","2.9","29","1517"
"1383","1500","2","3","20","1484"
"1372","1500","2","2.9","34","1494"
"1374","1500","2","2.9","36","1436"
"1382","1500","2","3","25","1465"
"1380","1500","2","2.9","27","1463"
"1379","1500","2","2.9","31","1518"
"1388","1500","2","3","21","1532"
"1384","1500","2","3","24","1505"
"1386","1500","2","3","25","1480"
"1385","1500","2","3","31","1507"
"1387","1500","2","3","29","1553"
"1391","1500","2","3","23","1570"
"1392","1500","2","3","23","1475"
"1389","1500","2","3","31","1443"
"1390","1500","2","3","25","1496"
"1393","1500","2","3","22","1487"
"1394","1500","2","3","26","1496"
"1397","1500","2","3","22","1487"
"1399","1500","2","3","22","1481"
"1395","1500","2","3","29","1479"
"1403","1500","2","3.1","22","1524"
"1398","1500","2","3","29","1491"
"1405","1500","2","3.1","23","1462"
"1396","1500","2","3","31","1526"
"1401","1500","2","3.1","28","1463"
"1402","1500","2","3.1","30","1492"
"1404","1500","2","3.1","27","1484"
"1406","1500","2","3.1","27","1504"
"1412","1500","2","3.1","21","1485"
"1413","1500","2","3.1","20","1462"
"1410","1500","2","3.1","24","1490"
"1415","1500","2","3.1","19","1485"
"1414","1500","2","3.1","22","1472"
"1400","1500","2","3","39","1495"
"1407","1500","2","3.1","28","1548"
"1409","1500","2","3.1","27","1532"
"1408","1500","2","3.1","28","1521"
"1419","1500","2","3.1","19","1512"
"1417","1500","2","3.1","23","1520"
"1423","1500","2","3.2","19","1518"
"1420","1500","2","3.1","22","1470"
"1421","1500","2","3.2","21","1509"
"1416","1500","2","3.1","30","1462"
"1418","1500","2","3.1","25","1546"
"1424","1500","2","3.2","21","1488"
"1425","1500","2","3.2","20","1489"
"1431","1500","2","3.2","16","1551"
"1426","1500","2","3.2","21","1488"
"1422","1500","2","3.2","25","1519"
"1428","1500","2","3.2","21","1549"
"1427","1500","2","3.2","25","1527"
"1429","1500","2","3.2","26","1471"
"1434","1500","2","3.2","23","1562"
"1433","1500","2","3.2","24","1472"
"1430","1500","2","3.2","27","1447"
"1432","1500","2","3.2","25","1482"
"1411","1500","2","3.1","52","1497"
"1437","1500","2","3.2","18","1456"
"1435","1500","2","3.2","22","1532"
"1438","1500","2","3.2","21","1513"
"1443","1500","2","3.3","16","1525"
"1439","1500","2","3.2","22","1529"
"1440","1500","2","3.2","23","1511"
"1441","1500","2","3.3","21","1523"
"1444","1500","2","3.3","20","1463"
"1445","1500","2","3.3","19","1479"
"1442","1500","2","3.3","25","1469"
"1436","1500","2","3.2","34","1478"
"1447","1500","2","3.3","22","1481"
"1448","1500","2","3.3","17","1542"
"1454","1500","2","3.3","19","1545"
"1451","1500","2","3.3","20","1454"
"1450","1500","2","3.3","21","1464"
"1446","1500","2","3.3","27","1562"
"1449","1500","2","3.3","21","1502"
"1455","1500","2","3.3","20","1493"
"1459","1500","2","3.3","16","1513"
"1452","1500","2","3.3","24","1543"
"1458","1500","2","3.3","18","1462"
"1456","1500","2","3.3","22","1462"
"1462","1500","2","3.4","15","1457"
"1457","1500","2","3.3","20","1515"
"1453","1500","2","3.3","26","1489"
"1461","1500","2","3.4","18","1498"
"1463","1500","2","3.4","20","1526"
"1464","1500","2","3.4","18","1466"
"1460","1500","2","3.3","26","1477"
"1466","1500","2","3.4","17","1546"
"1465","1500","2","3.4","18","1548"
"1468","1500","2","3.4","19","1543"
"1469","1500","2","3.4","19","1499"
"1475","1500","2","3.4","17","1527"
"1470","1500","2","3.4","20","1505"
"1473","1500","2","3.4","17","1418"
"1474","1500","2","3.4","17","1510"
"1471","1500","2","3.4","20","1490"
"1467","1500","2","3.4","24","1457"
"1472","1500","2","3.4","24","1524"
"1479","1500","2","3.4","20","1540"
"1481","1500","2","3.5","17","1469"
"1480","1500","2","3.4","18","1478"
"1477","1500","2","3.4","21","1528"
"1482","1500","2","3.5","16","1451"
"1478","1500","2","3.4","23","1552"
"1484","1500","2","3.5","15","1549"
"1476","1500","2","3.4","26","1487"
"1486","1500","2","3.5","19","1510"
"1485","1500","2","3.5","20","1484"
"1489","1500","2","3.5","15","1557"
"1483","1500","2","3.5","24","1552"
"1491","1500","2","3.5","16","1508"
"1490","1500","2","3.5","15","1493"
"1492","1500","2","3.5","15","1501"
"1493","1500","2","3.5","16","1515"
"1488","1500","2","3.5","22","1477"
"1495","1500","2","3.5","18","1489"
"1499","1500","2","3.5","18","1505"
"1496","1500","2","3.5","20","1459"
"1502","1500","2","3.6","15","1456"
"1497","1500","2","3.5","20","1475"
"1494","1500","2","3.5","20","1418"
"1487","1500","2","3.5","29","1476"
"1503","1500","2","3.6","16","1539"
"1498","1500","2","3.5","21","1454"
"1501","1500","2","3.6","20","1472"
"1500","1500","2","3.5","22","1443"
"1505","1500","2","3.6","16","1488"
"1510","1500","2","3.6","16","1503"
"1511","1500","2","3.6","14","1452"
"1509","1500","2","3.6","19","1532"
"1508","1500","2","3.6","20","1469"
"1506","1500","2","3.6","20","1413"
"1507","1500","2","3.6","20","1580"
"1504","1500","2","3.6","23","1473"
"1513","1500","2","3.6","15","1508"
"1512","1500","2","3.6","18","1521"
"1514","1500","2","3.6","16","1485"
"1518","1500","2","3.6","15","1480"
"1523","1500","2","3.7","14","1464"
"1515","1500","2","3.6","19","1532"
"1516","1500","2","3.6","20","1481"
"1522","1500","2","3.7","17","1506"
"1521","1500","2","3.7","18","1535"
"1525","1500","2","3.7","14","1548"
"1519","1500","2","3.6","22","1516"
"1520","1500","2","3.6","21","1475"
"1530","1500","2","3.7","14","1521"
"1528","1500","2","3.7","14","1435"
"1532","1500","2","3.7","13","1609"
"1517","1500","2","3.6","26","1516"
"1529","1500","2","3.7","17","1495"
"1524","1500","2","3.7","22","1504"
"1527","1500","2","3.7","17","1524"
"1526","1500","2","3.7","19","1510"
"1533","1500","2","3.7","17","1503"
"1534","1500","2","3.7","16","1434"
"1531","1500","2","3.7","20","1559"
"1535","1500","2","3.7","16","1568"
"1537","1500","2","3.7","16","1479"
"1540","1500","2","3.7","15","1506"
"1543","1500","2","3.8","14","1520"
"1545","1500","2","3.8","13","1446"
"1536","1500","2","3.7","20","1503"
"1538","1500","2","3.7","18","1515"
"1542","1500","2","3.8","15","1525"
"1546","1500","2","3.8","13","1455"
"1547","1500","2","3.8","12","1552"
"1541","1500","2","3.8","18","1500"
"1539","1500","2","3.7","21","1482"
"1549","1500","2","3.8","14","1515"
"1548","1500","2","3.8","16","1507"
"1550","1500","2","3.8","17","1595"
"1552","1500","2","3.8","14","1491"
"1553","1500","2","3.8","14","1460"
"1551","1500","2","3.8","16","1562"
"1555","1500","2","3.8","12","1479"
"1544","1500","2","3.8","22","1477"
"1554","1500","2","3.8","16","1443"
"1557","1500","2","3.8","15","1541"
"1559","1500","2","3.8","16","1485"
"1556","1500","2","3.8","19","1534"
