"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"vary-randomization"
"10/05/2025 15:24:59:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"319","1","1","0.5","0.2","true","0.075","200","0.2934443288241415"
"320","1","1","0.5","0.2","true","0.075","200","0.30801248699271594"
"321","1","1","0.5","0.2","true","0.08","200","0.14880332986472425"
"322","1","1","0.5","0.2","true","0.08","200","0.21123829344432882"
"323","1","1","0.5","0.2","true","0.08","200","0.33714880332986474"
"325","1","1","0.5","0.2","true","0.08","200","0.18938605619146723"
"324","1","1","0.5","0.2","true","0.08","200","0.32362122788761705"
"334","1","1","0.5","0.2","true","0.08","76","0"
"326","1","1","0.5","0.2","true","0.08","200","0.04266389177939646"
"327","1","1","0.5","0.2","true","0.08","200","0.16441207075962538"
"329","1","1","0.5","0.2","true","0.08","200","0.19562955254942768"
"328","1","1","0.5","0.2","true","0.08","200","0.2934443288241415"
"330","1","1","0.5","0.2","true","0.08","200","0.2206035379812695"
"331","1","1","0.5","0.2","true","0.08","200","0.21123829344432882"
"332","1","1","0.5","0.2","true","0.08","200","0.2206035379812695"
"333","1","1","0.5","0.2","true","0.08","200","0.3392299687825182"
"343","1","1","0.5","0.2","true","0.085","74","0"
"335","1","1","0.5","0.2","true","0.08","200","0.24245577523413112"
"336","1","1","0.5","0.2","true","0.08","187","0"
"337","1","1","0.5","0.2","true","0.08","200","0.26742976066597296"
"339","1","1","0.5","0.2","true","0.08","191","0"
"338","1","1","0.5","0.2","true","0.08","200","0.24661810613943808"
"340","1","1","0.5","0.2","true","0.08","200","0.23309053069719043"
"347","1","1","0.5","0.2","true","0.085","106","0"
"351","1","1","0.5","0.2","true","0.085","78","0"
"342","1","1","0.5","0.2","true","0.085","200","0.15192507804370448"
"341","1","1","0.5","0.2","true","0.085","200","0.15088449531737774"
"346","1","1","0.5","0.2","true","0.085","173","0"
"345","1","1","0.5","0.2","true","0.085","200","0.05202913631633715"
"344","1","1","0.5","0.2","true","0.085","200","0.27055150884495316"
"362","1","1","0.5","0.2","true","0.09","41","0"
"361","1","1","0.5","0.2","true","0.09","87","0"
"348","1","1","0.5","0.2","true","0.085","200","0.10926118626430802"
"349","1","1","0.5","0.2","true","0.085","200","0.20187304890738814"
"350","1","1","0.5","0.2","true","0.085","200","0.06347554630593132"
"360","1","1","0.5","0.2","true","0.085","109","0"
"364","1","1","0.5","0.2","true","0.09","26","0"
"352","1","1","0.5","0.2","true","0.085","200","0.07804370447450572"
"365","1","1","0.5","0.2","true","0.09","37","0"
"357","1","1","0.5","0.2","true","0.085","148","0"
"363","1","1","0.5","0.2","true","0.09","99","0"
"358","1","1","0.5","0.2","true","0.085","160","0"
"353","1","1","0.5","0.2","true","0.085","200","0.21227887617065558"
"369","1","1","0.5","0.2","true","0.09","37","0"
"354","1","1","0.5","0.2","true","0.085","200","0.21644120707596254"
"356","1","1","0.5","0.2","true","0.085","200","0.33610822060353795"
"355","1","1","0.5","0.2","true","0.085","200","0.19562955254942768"
"359","1","1","0.5","0.2","true","0.085","192","0"
"368","1","1","0.5","0.2","true","0.09","87","0"
"375","1","1","0.5","0.2","true","0.09","51","0"
"367","1","1","0.5","0.2","true","0.09","114","0"
"378","1","1","0.5","0.2","true","0.09","66","0"
"376","1","1","0.5","0.2","true","0.09","79","0"
"379","1","1","0.5","0.2","true","0.09","75","0"
"377","1","1","0.5","0.2","true","0.09","100","0"
"384","1","1","0.5","0.2","true","0.095","28","0"
"385","1","1","0.5","0.2","true","0.095","33","0"
"380","1","1","0.5","0.2","true","0.09","100","0"
"387","1","1","0.5","0.2","true","0.095","27","0"
"370","1","1","0.5","0.2","true","0.09","162","0"
"373","1","1","0.5","0.2","true","0.09","136","0"
"381","1","1","0.5","0.2","true","0.095","92","0"
"386","1","1","0.5","0.2","true","0.095","57","0"
"382","1","1","0.5","0.2","true","0.095","91","0"
"388","1","1","0.5","0.2","true","0.095","43","0"
"366","1","1","0.5","0.2","true","0.09","200","0.07596253902185224"
"389","1","1","0.5","0.2","true","0.095","50","0"
"393","1","1","0.5","0.2","true","0.095","40","0"
"374","1","1","0.5","0.2","true","0.09","180","0"
"383","1","1","0.5","0.2","true","0.095","119","0"
"371","1","1","0.5","0.2","true","0.09","200","0.08636836628511967"
"372","1","1","0.5","0.2","true","0.09","195","0"
"391","1","1","0.5","0.2","true","0.095","55","0"
"396","1","1","0.5","0.2","true","0.095","37","0"
"392","1","1","0.5","0.2","true","0.095","58","0"
"390","1","1","0.5","0.2","true","0.095","74","0"
"398","1","1","0.5","0.2","true","0.095","43","0"
"399","1","1","0.5","0.2","true","0.095","44","0"
"401","1","1","0.5","0.2","true","0.1","45","0"
"409","1","1","0.5","0.2","true","0.1","23","0"
"402","1","1","0.5","0.2","true","0.1","49","0"
"400","1","1","0.5","0.2","true","0.095","74","0"
"397","1","1","0.5","0.2","true","0.095","89","0"
"406","1","1","0.5","0.2","true","0.1","57","0"
"404","1","1","0.5","0.2","true","0.1","64","0"
"410","1","1","0.5","0.2","true","0.1","46","0"
"405","1","1","0.5","0.2","true","0.1","74","0"
"403","1","1","0.5","0.2","true","0.1","79","0"
"421","1","1","0.5","0.4","true","0","3","0"
"412","1","1","0.5","0.2","true","0.1","42","0"
"416","1","1","0.5","0.2","true","0.1","25","0"
"413","1","1","0.5","0.2","true","0.1","42","0"
"425","1","1","0.5","0.4","true","0","3","0"
"394","1","1","0.5","0.2","true","0.095","136","0"
